Date,Currency,LKR_Rate,USD_Index,LKR_Lag_1,LKR_Lag_2,LKR_Lag_7,LKR_MA_7,LKR_MA_30,Daily_Return,LKR_Volatility_7,USD_Index_Change,Target_Next_Day,Day_of_Week,Month_Sin,Month_Cos,Is_Crisis_Period
2010-02-02,AUD,101.89,79.01000213623047,101.065,102.7,103.53,102.4692857142857,104.204,0.00816306337505579,0.007624666694785536,-0.002902520617611204,101.385,1,0.8660254037844386,0.5000000000000001,0
2010-02-03,AUD,101.385,79.37000274658203,101.89,101.065,103.53,102.16285714285713,104.16666666666667,-0.004956325449013588,0.007610645229505741,0.004556392869485615,101.385,2,0.8660254037844386,0.5000000000000001,0
2010-02-04,AUD,101.385,79.91999816894531,101.385,101.89,102.7,101.97500000000001,104.06883333333333,0.0,0.007320769359970572,0.006929512452196196,99.56,3,0.8660254037844386,0.5000000000000001,0
2010-02-05,AUD,99.56,80.44000244140625,101.385,101.385,102.7,101.52642857142858,103.90599999999999,-0.018000690437441458,0.009433201783614347,0.006506560114799775,99.56,4,0.8660254037844386,0.5000000000000001,0
2010-02-06,AUD,99.56,80.44000244140625,99.56,101.385,102.7,101.07785714285714,103.70900000000002,0.0,0.009433201783614347,0.0,99.56,5,0.8660254037844386,0.5000000000000001,0
2010-02-07,AUD,99.56,80.44000244140625,99.56,99.56,102.7,100.62928571428573,103.53533333333334,0.0,0.009433201783614347,0.0,99.215,6,0.8660254037844386,0.5000000000000001,0
2010-02-08,AUD,99.215,80.30000305175781,99.56,99.56,101.065,100.36500000000001,103.35016666666665,-0.003465247087183543,0.00795408931150983,-0.0017404200074511156,99.31,0,0.8660254037844386,0.5000000000000001,0
2010-02-09,AUD,99.31,79.86000061035156,99.215,99.56,101.89,99.99642857142858,103.16816666666666,0.0009575165045607736,0.006694258807358602,-0.00547948225011452,100.525,1,0.8660254037844386,0.5000000000000001,0
2010-02-10,AUD,100.525,80.02999877929688,99.31,99.215,101.385,99.87357142857142,102.97266666666665,0.012234417480616377,0.00891488199752799,0.002128702324643905,101.88,2,0.8660254037844386,0.5000000000000001,0
2010-02-11,AUD,101.88,79.98999786376953,100.525,99.31,101.385,99.94428571428571,102.83916666666667,0.01347923402138762,0.010523384438927813,-0.0004998240177118696,101.855,3,0.8660254037844386,0.5000000000000001,0
2010-02-12,AUD,101.855,80.31999969482422,101.88,100.525,99.56,100.27214285714285,102.7195,-0.00024538672948559714,0.006696310009321206,0.004125538690683772,101.855,4,0.8660254037844386,0.5000000000000001,0
2010-02-13,AUD,101.855,80.31999969482422,101.855,101.88,99.56,100.60000000000001,102.59983333333334,0.0,0.006696310009321206,0.0,101.855,5,0.8660254037844386,0.5000000000000001,0
2010-02-14,AUD,101.855,80.31999969482422,101.855,101.855,99.56,100.92785714285715,102.46183333333333,0.0,0.006696310009321206,0.0,101.44,6,0.8660254037844386,0.5000000000000001,0
2010-02-15,AUD,101.44,80.31999969482422,101.855,101.855,99.215,101.24571428571427,102.31,-0.004074419517942185,0.006801710747947936,0.0,101.895,0,0.8660254037844386,0.5000000000000001,0
2010-02-16,AUD,101.895,79.69999694824219,101.44,101.855,99.31,101.61500000000001,102.17333333333335,0.00448541009463721,0.006738869620891123,-0.007719157730798454,102.98,1,0.8660254037844386,0.5000000000000001,0
2010-02-17,AUD,102.98,80.37999725341797,101.895,101.44,100.525,101.96571428571428,102.10650000000001,0.01064821630109436,0.006423223174547591,0.00853199913693059,102.455,2,0.8660254037844386,0.5000000000000001,0
2010-02-18,AUD,102.455,80.4000015258789,102.98,101.895,101.88,102.04785714285715,102.00033333333334,-0.005098077296562531,0.005346148348009817,0.000248871275746243,101.945,3,0.8660254037844386,0.5000000000000001,0
2010-02-19,AUD,101.945,80.63999938964844,102.455,102.98,101.855,102.06071428571428,101.8995,-0.004977795129569085,0.005784101914717191,0.002985048000182955,101.945,4,0.8660254037844386,0.5000000000000001,0
2010-02-20,AUD,101.945,80.63999938964844,101.945,102.455,101.855,102.07357142857143,101.82283333333334,0.0,0.005784101914717191,0.0,101.945,5,0.8660254037844386,0.5000000000000001,0
2010-02-21,AUD,101.945,80.63999938964844,101.945,101.945,101.855,102.08642857142857,101.781,0.0,0.005784101914717191,0.0,103.16,6,0.8660254037844386,0.5000000000000001,0
2010-02-22,AUD,103.16,80.51000213623047,101.945,101.945,101.44,102.33214285714287,101.77966666666666,0.011918191181519378,0.0068937963962096005,-0.0016120691270076204,102.785,0,0.8660254037844386,0.5000000000000001,0
2010-02-23,AUD,102.785,80.8499984741211,103.16,101.945,101.895,102.45928571428571,101.76583333333335,-0.003635129895308231,0.0071671495633709335,0.004223032280080252,102.1,1,0.8660254037844386,0.5000000000000001,0
2010-02-24,AUD,102.1,80.8499984741211,102.785,103.16,102.98,102.33357142857143,101.71366666666668,-0.006664396555917662,0.00632748900067158,0.0,102.0,2,0.8660254037844386,0.5000000000000001,0
2010-02-25,AUD,102.0,80.79000091552734,102.1,102.785,102.455,102.26857142857143,101.66266666666667,-0.0009794319294808007,0.0060926232106684585,-0.0007420848450968576,101.97,3,0.8660254037844386,0.5000000000000001,0
2010-02-26,AUD,101.97,80.36000061035156,102.0,102.1,101.945,102.27214285714285,101.61066666666667,-0.0002941176470588891,0.0057836033897583,-0.005322444613231059,101.97,4,0.8660254037844386,0.5000000000000001,0
2010-02-27,AUD,101.97,80.36000061035156,101.97,102.0,101.945,102.27571428571427,101.58633333333334,0.0,0.0057836033897583,0.0,101.97,5,0.8660254037844386,0.5000000000000001,0
